datetime,count
2011-10-26 19:00:00,237.69423180208446
2011-10-26 20:00:00,137.17332770365684
2011-10-26 21:00:00,157.38218162594515
2011-10-27 00:00:00,28.993404952968472
2011-10-27 01:00:00,11.341058551808777
2011-10-27 02:00:00,5.6021702413377605
2011-10-27 03:00:00,2.386402451775605
2011-10-27 04:00:00,4.769285887844368
2011-10-27 06:00:00,67.26620621388894
2011-10-27 14:00:00,130.88430883536498
2011-10-30 07:00:00,21.823323058908507
2011-10-30 20:00:00,111.40514396954839
2011-10-30 21:00:00,93.44946122664462
2011-10-30 22:00:00,64.31065924180415
2011-10-30 23:00:00,43.72404065368041
2011-10-31 00:00:00,18.392797316045463
2011-10-31 01:00:00,7.4765539147573294
2011-10-31 02:00:00,3.907171800112326
2011-10-31 04:00:00,4.133336994788174
2011-10-31 05:00:00,20.63892222943396
2011-10-31 06:00:00,83.4241633047413
2011-10-31 07:00:00,209.46824023352445
2011-10-31 08:00:00,321.4401032054078
2011-11-21 00:00:00,26.215983182963008
2011-11-21 05:00:00,21.06841314739953
2011-11-21 06:00:00,87.34438032860652
2011-11-21 08:00:00,308.6198776917866
2011-11-21 10:00:00,112.18181503815832
2011-11-22 09:00:00,112.14170885316105
2011-11-22 10:00:00,75.96216368721426
2011-11-22 15:00:00,70.17604616590168
2011-11-22 16:00:00,96.63055777944795
2011-11-22 18:00:00,133.35142744013692
2011-11-23 06:00:00,102.28748663784997
2011-11-24 09:00:00,195.6786978965517
2011-11-24 10:00:00,195.58800753959022
2011-11-25 01:00:00,19.83698517767523
2011-11-25 05:00:00,21.987979184231364
2011-11-25 07:00:00,197.685113154868
2011-11-25 09:00:00,224.03022518360532
2011-11-25 19:00:00,239.62192756937077
2011-11-25 21:00:00,128.7727091049863
2011-11-26 03:00:00,17.749594285072003
2011-11-26 04:00:00,5.051824946392607
2011-11-26 10:00:00,196.80279222382754
2011-11-26 12:00:00,318.44752007906635
2011-11-26 13:00:00,354.3004972012824
2011-11-26 20:00:00,152.65450017993183
2011-11-26 21:00:00,111.03016049263915
2011-11-26 22:00:00,97.03478885571411
2011-11-26 23:00:00,77.13391939471678
2011-11-27 00:00:00,66.45634729850957
2011-11-27 01:00:00,53.685337233981755
2011-11-27 02:00:00,55.59994335956193
2011-11-27 03:00:00,28.88003562991148
2011-11-28 05:00:00,25.883270857344005
2011-11-28 07:00:00,254.54569065508173
2011-11-28 08:00:00,306.3049469471163
2011-11-28 13:00:00,176.5227764000478
2011-11-28 14:00:00,167.4179794240497
2011-11-29 00:00:00,29.625046042431983
2011-11-29 02:00:00,5.02964129268854
2011-11-29 03:00:00,3.590475885027741
2011-12-20 01:00:00,11.864597763196713
2011-12-20 02:00:00,5.864782686359753
2011-12-20 03:00:00,3.370213392354778
2011-12-20 05:00:00,22.32885189593185
2011-12-20 06:00:00,98.27122806276645
2011-12-20 07:00:00,246.25769445030588
2011-12-20 09:00:00,229.48895195911325
2011-12-20 15:00:00,148.76116459349163
2011-12-20 16:00:00,242.59915644684406
2011-12-20 19:00:00,284.013550108398
2011-12-20 20:00:00,191.94728411374075
2011-12-20 22:00:00,103.3688259313531
2011-12-20 23:00:00,59.29251677654825
2011-12-21 02:00:00,6.5728061442065995
2011-12-21 03:00:00,3.3084012053307323
2011-12-21 04:00:00,4.22953444864375
2011-12-21 06:00:00,84.13525788118919
2011-12-21 08:00:00,122.28186059417642
2011-12-22 05:00:00,20.267232475852875
2011-12-22 06:00:00,90.4903310758963
2011-12-22 07:00:00,205.80393369534193
2011-12-22 08:00:00,322.75483339563516
2011-12-22 11:00:00,107.46440728399723
2011-12-22 12:00:00,147.35892909077663
2011-12-22 13:00:00,155.3272534942223
2011-12-22 14:00:00,137.11998642790496
2011-12-22 15:00:00,139.81653617192214
2011-12-22 16:00:00,235.91728574798495
2011-12-22 19:00:00,265.3849045514849
2011-12-22 20:00:00,131.390950366096
2011-12-22 21:00:00,93.4984208104881
2011-12-22 23:00:00,39.74203997856204
2011-12-24 01:00:00,60.50236118700622
2011-12-24 22:00:00,67.96911432742726
2011-12-24 23:00:00,56.4486246002489
2011-12-25 03:00:00,20.06081672800833
2011-12-26 21:00:00,81.98013121403368
2011-12-26 22:00:00,57.824898089464156
2011-12-29 06:00:00,71.68077519197433
2011-12-29 08:00:00,313.48525975302647
2011-12-29 14:00:00,109.98264173278042
2011-12-30 09:00:00,197.8780010890007
2011-12-30 15:00:00,180.80440004926055
2011-12-31 07:00:00,35.43472753417875
2011-12-31 09:00:00,158.58533068508717
2011-12-31 23:00:00,78.27896191466009
2012-01-21 02:00:00,29.214416507414093
2012-01-23 00:00:00,12.084440680248337
2012-01-23 03:00:00,2.174462581198072
2012-01-23 04:00:00,2.419727170950201
2012-01-23 05:00:00,19.31275437666532
2012-01-23 06:00:00,71.49848912900234
2012-01-23 07:00:00,131.77016772934937
2012-01-23 10:00:00,86.16334090043934
2012-01-23 12:00:00,88.46949962893245
2012-01-24 20:00:00,158.80244509677274
2012-01-24 21:00:00,134.5213880064848
2012-01-24 22:00:00,89.46962939310058
2012-01-24 23:00:00,50.780627711987094
2012-01-25 00:00:00,7.486297497430466
2012-01-25 15:00:00,147.0057428421567
2012-01-25 19:00:00,256.53139401851405
2012-01-25 21:00:00,115.58489951582712
2012-01-25 23:00:00,45.1631801023369
2012-01-26 01:00:00,8.050708289760562
2012-01-26 04:00:00,2.495715377558281
2012-01-26 06:00:00,85.78709414108742
2012-01-26 09:00:00,224.51562900937287
2012-01-26 13:00:00,153.70068801550914
2012-01-26 17:00:00,398.8626946364508
2012-01-26 18:00:00,401.49147285830736
2012-01-26 23:00:00,61.991075950461074
2012-01-28 02:00:00,40.27013940813999
2012-01-28 06:00:00,7.741494324046777
2012-01-28 07:00:00,28.796408525738315
2012-01-28 09:00:00,117.40586160730675
2012-01-29 04:00:00,3.1591702838337836
2012-01-30 11:00:00,107.60352935798895
2012-02-20 23:00:00,47.8612637688121
2012-02-21 00:00:00,14.139088497002303
2012-02-21 01:00:00,5.138135609460029
2012-02-21 02:00:00,3.8087556555561792
2012-02-21 04:00:00,1.9753752636044766
2012-02-21 05:00:00,18.972513519575223
2012-02-21 06:00:00,80.05185466469415
2012-02-21 07:00:00,265.9673314858495
2012-02-23 16:00:00,316.4368923189225
2012-02-23 23:00:00,85.2753774950807
2012-02-24 18:00:00,354.1790614819612
2012-02-26 13:00:00,295.45366647710534
2012-02-26 14:00:00,314.7464623193011
2012-02-26 15:00:00,308.48216403066016
2012-02-27 08:00:00,532.4374316375421
2012-02-28 19:00:00,314.5799319631137
2012-02-29 18:00:00,180.99445023644324
2012-03-20 01:00:00,13.836037552033705
2012-03-20 03:00:00,2.6138497141216543
2012-03-20 05:00:00,24.091237109493324
2012-03-20 21:00:00,243.76519943508455
2012-03-20 22:00:00,153.13834930712133
2012-03-20 23:00:00,80.88392658242515
2012-03-21 00:00:00,31.94956035799574
2012-03-21 12:00:00,216.60358675129643
2012-03-21 13:00:00,189.25666511200635
2012-03-21 14:00:00,211.92098095561542
2012-03-21 15:00:00,214.55777575955562
2012-03-21 16:00:00,318.75853826653776
2012-03-21 18:00:00,547.6591324440558
2012-03-21 19:00:00,489.699036155472
2012-03-21 23:00:00,101.26674202774761
2012-03-22 11:00:00,175.60119334312566
2012-03-22 19:00:00,520.8908707888877
2012-03-23 00:00:00,55.15757179669001
2012-03-23 01:00:00,23.392281123879048
2012-03-23 05:00:00,25.81051990581303
2012-03-23 06:00:00,109.62868918417963
2012-03-23 13:00:00,332.28774770464247
2012-03-24 00:00:00,98.20788608861825
2012-03-25 16:00:00,384.3677259393887
2012-03-27 13:00:00,186.5273867078445
2012-03-27 15:00:00,222.424279905526
2012-03-27 16:00:00,325.3744996389899
2012-03-27 17:00:00,624.4779837974055
2012-03-27 19:00:00,423.632365304709
2012-03-30 11:00:00,195.41651256582634
2012-03-30 12:00:00,262.72357873842867
2012-03-30 13:00:00,140.75044569204334
2012-03-30 14:00:00,111.79998610059552
2012-03-30 15:00:00,148.62976502738047
2012-03-30 23:00:00,96.39576432949623
2012-03-31 12:00:00,466.74187636573794
2012-04-20 05:00:00,25.96754125166044
2012-04-20 06:00:00,110.25023938316154
2012-04-20 07:00:00,328.7230679138947
2012-04-20 08:00:00,539.1855702873668
2012-04-24 18:00:00,616.5349626329636
2012-04-25 00:00:00,33.77115379710028
2012-04-25 01:00:00,10.904564576650992
2012-04-25 02:00:00,7.033880645958318
2012-04-25 05:00:00,28.392473554674158
2012-04-25 06:00:00,110.90628636728874
2012-04-25 07:00:00,337.3445683697214
2012-04-25 09:00:00,338.76112100454463
2012-04-25 10:00:00,197.0063361738291
2012-04-25 22:00:00,191.04228657290358
2012-04-26 00:00:00,42.38239193076728
2012-04-27 08:00:00,514.8796929411169
2012-04-28 09:00:00,276.5441673863222
2012-04-28 12:00:00,406.3769044574517
2012-04-28 13:00:00,487.3468184369839
2012-04-28 18:00:00,248.33582730783723
2012-04-28 20:00:00,198.01396592025407
2012-04-29 05:00:00,12.026863947265916
2012-04-29 11:00:00,497.1289529300391
2012-04-29 14:00:00,527.2925059570964
2012-04-29 22:00:00,116.96434156853168
2012-04-29 23:00:00,72.121780243417
2012-05-20 01:00:00,109.14048409571988
2012-05-20 02:00:00,74.98395614176945
2012-05-22 11:00:00,215.3117668306165
2012-05-22 13:00:00,222.85381025921538
2012-05-22 17:00:00,688.9647402506359
2012-05-23 07:00:00,439.5543617329384
2012-05-23 08:00:00,593.966384731453
2012-05-23 09:00:00,338.96659342433935
2012-05-23 11:00:00,226.77734931821163
2012-05-23 15:00:00,264.96835875099936
2012-05-23 21:00:00,198.76846087462914
2012-05-24 02:00:00,10.388824212007036
2012-05-25 02:00:00,14.692004578131298
2012-05-25 04:00:00,6.79036131215574
2012-05-27 22:00:00,83.08312664050287
2012-05-28 08:00:00,273.0633242470332
2012-05-28 09:00:00,296.3720493408047
2012-05-28 10:00:00,312.78440937215885
2012-05-29 23:00:00,60.52512837116949
2012-05-30 12:00:00,293.557247940372
2012-05-30 13:00:00,290.9507228936742
2012-05-31 04:00:00,7.672978822364976
2012-06-20 07:00:00,473.7920459304445
2012-06-20 09:00:00,344.7723513915004
2012-06-20 15:00:00,243.70977287359764
2012-06-20 17:00:00,517.0607657416148
2012-06-20 18:00:00,513.3628935454681
2012-06-21 03:00:00,5.597323629091764
2012-06-21 08:00:00,555.8694169060982
2012-06-21 13:00:00,257.1030907178952
2012-06-21 17:00:00,531.4699224082053
2012-06-22 02:00:00,14.985158347281311
2012-06-22 03:00:00,5.6779447587505105
2012-06-22 04:00:00,7.498471030240365
2012-06-22 06:00:00,148.80473956175823
2012-06-22 23:00:00,155.67763998669489
2012-06-23 00:00:00,149.2159086239498
2012-06-23 23:00:00,205.87815947493868
2012-06-24 00:00:00,173.04542234893452
2012-06-24 02:00:00,82.81269929551623
2012-06-24 04:00:00,16.32112770669242
2012-06-24 08:00:00,133.31061180696582
2012-06-24 09:00:00,231.336556373092
2012-06-24 10:00:00,397.6041306314627
2012-06-28 01:00:00,22.87866923295606
2012-06-29 15:00:00,285.82654333301076
2012-06-29 16:00:00,331.7970310684584
2012-06-29 18:00:00,401.5225971317279
2012-06-30 02:00:00,70.47903437401641
2012-06-30 03:00:00,26.65160185270957
2012-06-30 04:00:00,11.736677305115153
2012-06-30 18:00:00,459.27961720447627
2012-07-21 23:00:00,124.52854412464315
2012-07-22 04:00:00,14.937192801117348
2012-07-22 05:00:00,13.649268958975274
2012-07-22 07:00:00,51.355090623311504
2012-07-22 08:00:00,138.688541264432
2012-07-22 09:00:00,246.29602266571254
2012-07-22 10:00:00,359.17652836659374
2012-07-22 11:00:00,426.4147104942287
2012-07-23 10:00:00,175.87320003125885
2012-07-24 09:00:00,288.2322769516272
2012-07-25 10:00:00,198.27552347266487
2012-07-25 11:00:00,225.43207137171464
2012-07-25 12:00:00,290.41367940696443
2012-07-25 17:00:00,482.0801632772486
2012-07-27 00:00:00,85.49166710470928
2012-07-27 04:00:00,8.869148643396395
2012-07-27 05:00:00,31.41614537009012
2012-07-27 06:00:00,162.60633413798334
2012-07-27 10:00:00,221.1512055231547
2012-07-27 23:00:00,180.27572967643928
2012-07-28 02:00:00,74.77152435684036
2012-07-28 03:00:00,34.33541861795619
2012-07-28 19:00:00,274.27016029270317
2012-07-29 10:00:00,380.6766704375584
2012-07-29 23:00:00,96.50622503046812
2012-07-30 01:00:00,20.376494031788816
2012-07-30 02:00:00,9.47380369921494
2012-07-30 03:00:00,5.768252097701906
2012-07-30 04:00:00,7.888551041194354
2012-07-30 09:00:00,279.1112931252999
2012-07-31 10:00:00,194.37506410732743
2012-07-31 11:00:00,228.35658051188562
2012-07-31 12:00:00,273.7678333466248
2012-08-20 05:00:00,34.63196548484526
2012-08-20 09:00:00,324.19473859724206
2012-08-20 21:00:00,204.97294811269396
2012-08-20 22:00:00,127.5345075825483
2012-08-20 23:00:00,78.05567109796846
2012-08-21 03:00:00,5.117981253558897
2012-08-21 04:00:00,6.9999919230207865
2012-08-21 09:00:00,346.5601137340239
2012-08-21 11:00:00,230.2057170810075
2012-08-21 12:00:00,296.4044593889321
2012-08-21 13:00:00,264.6932445237848
2012-08-21 15:00:00,276.04978357282465
2012-08-21 16:00:00,437.8152227543782
2012-08-21 20:00:00,400.18923454933525
2012-08-21 21:00:00,301.42424604112904
2012-08-21 22:00:00,191.75421450181625
2012-08-21 23:00:00,106.90960799366577
2012-08-22 01:00:00,15.03294304670875
2012-08-22 02:00:00,9.080272352548356
2012-08-22 03:00:00,6.064415407779349
2012-08-22 05:00:00,38.13962823257587
2012-08-22 06:00:00,184.21320355357207
2012-08-22 07:00:00,457.2677556805557
2012-08-22 09:00:00,339.6534797878071
2012-08-22 12:00:00,296.20340169749727
2012-08-22 19:00:00,444.852735233052
2012-08-22 21:00:00,312.2664589546473
2012-08-22 22:00:00,242.2184923695835
2012-08-22 23:00:00,125.44940276187403
2012-08-23 00:00:00,63.18084144664243
2012-08-23 01:00:00,18.139666902263727
2012-08-23 02:00:00,8.531853745687954
2012-08-23 04:00:00,7.119470563945242
2012-08-23 05:00:00,39.96499543106299
2012-08-23 09:00:00,313.770195394708
2012-08-23 12:00:00,300.2341742882868
2012-08-23 23:00:00,146.5083856080677
2012-08-24 00:00:00,85.23635451627501
2012-08-24 01:00:00,36.41154464741438
2012-08-24 02:00:00,15.98900871212024
2012-08-24 03:00:00,7.593555774833619
2012-08-24 04:00:00,8.540660482194568
2012-08-24 05:00:00,37.3004056819194
2012-08-24 06:00:00,147.69166195051008
2012-08-24 07:00:00,441.77257248363696
2012-08-24 08:00:00,521.7422947091301
2012-08-24 09:00:00,363.48471719609466
2012-08-24 10:00:00,248.76381082119107
2012-08-24 22:00:00,238.87353110721426
2012-08-25 00:00:00,140.2631196920443
2012-08-25 01:00:00,110.51835203175486
2012-08-27 00:00:00,38.67311883803434
2012-08-27 04:00:00,7.79354808042804
